2297.05	160
2297.1	18
2297.1	28
2297.1	32
2297.1	45
2297.1	49
2297.1	57
2297.1	58
2297.1	59
2297.1	60
2297.1	69
2297.1	92
2297.1	95
2297.1	114
2297.1	121
2297.1	127
2297.1	145
2297.1	149
2297.1	150
2297.1	166
2297.1	167
2297.1	180
2297.15	39
2297.15	53
2297.15	67
2297.15	84
2297.15	99
2297.15	101
2297.15	103
2297.15	104
2297.15	106
2297.15	115
2297.15	116
2297.15	122
2297.15	123
2297.15	139
2297.15	153
2297.15	162
2297.15	165
2297.15	168
2297.15	172
2297.15	174
2297.15	184
2297.15	188
2297.15	190
2297.2	23
2297.2	30
2297.2	37
2297.2	44
2297.2	48
2297.2	55
2297.2	61
2297.2	65
2297.2	72
2297.2	77
2297.2	78
2297.2	88
2297.2	91
2297.2	105
2297.2	117
2297.2	118
2297.2	140
2297.2	146
2297.2	154
2297.2	161
2297.2	164
2297.2	176
2297.2	177
2297.2	179
2297.2	183
2297.2	189
2297.2	191
2297.2	195
2297.2	196
2297.25	26
2297.25	29
2297.25	40
2297.25	41
2297.25	56
2297.25	73
2297.25	94
2297.25	100
2297.25	119
2297.25	126
2297.25	130
2297.25	131
2297.25	152
2297.25	155
2297.25	156
2297.25	163
2297.25	169
2297.25	198
2297.3	24
2297.3	82
2297.3	90
2297.3	97
2297.3	107
2297.3	110
2297.3	113
2297.3	137
2297.3	148
2297.3	158
2297.3	171
2297.3	175
2297.3	181
2297.3	186
2297.35	46
2297.35	68
2297.35	70
2297.35	76
2297.35	85
2297.35	102
2297.35	128
2297.35	141
2297.35	143
2297.35	151
2297.35	194
2297.4	27
2297.4	71
2297.4	135
2297.45	35
2297.45	199
2297.5	13
2297.5	108
2297.5	136
2297.5	138
2297.5	142
2297.55	14
2297.55	34
2297.55	134
2297.6	15
2297.6	43
2297.65	81
2297.65	129
2297.65	132
2297.65	147
2297.65	170
2297.65	182
2297.65	187
2297.65	192
2297.7	125
2297.7	157
2297.75	86
2297.75	98
2297.8	38
2297.8	51
2297.8	120
2297.8	124
2297.85	66
2298.25	4
2304.7	3
2305.05	2
2310.85	80
2310.95	1
2310.95	9
2311.05	47
2311.15	11
2311.15	36
2311.25	5
2311.25	54
2311.25	74
2311.25	197
2311.3	10
2311.3	19
2311.3	21
2311.3	22
2311.3	63
2311.3	83
2311.3	185
2311.35	0
2311.35	12
2311.35	17
2311.35	20
2311.35	25
2311.35	31
2311.35	52
2311.35	75
2311.35	87
2311.4	6
2311.4	7
2311.4	8
2311.4	42
2311.4	50
2311.4	79
2311.4	96
2311.4	133
2311.4	193
2311.45	16
2311.45	33
2311.45	62
2311.45	93
2311.45	144
2311.45	173
2311.45	178
2311.5	18
2311.5	64
2311.5	109
2311.5	111
2311.5	112
2311.5	150
2311.5	159
2311.5	160
2311.5	180
2311.55	45
2311.55	49
2311.55	57
2311.55	58
2311.55	59
2311.55	60
2311.55	89
2311.55	92
2311.55	114
2311.55	127
2311.55	145
2311.55	149
2311.55	162
2311.55	166
2311.55	168
2311.6	23
2311.6	28
2311.6	32
2311.6	53
2311.6	67
2311.6	69
2311.6	101
2311.6	103
2311.6	106
2311.6	115
2311.6	116
2311.6	117
2311.6	121
2311.6	123
2311.6	164
2311.6	165
2311.6	167
2311.6	174
2311.6	184
2311.6	188
2311.6	190
2311.65	37
2311.65	39
2311.65	44
2311.65	55
2311.65	77
2311.65	78
2311.65	84
2311.65	88
2311.65	95
2311.65	99
2311.65	100
2311.65	104
2311.65	105
2311.65	118
2311.65	119
2311.65	122
2311.65	130
2311.65	131
2311.65	139
2311.65	140
2311.65	153
2311.65	154
2311.65	161
2311.65	163
2311.65	169
2311.65	172
2311.65	176
2311.65	177
2311.65	179
2311.65	183
2311.65	195
2311.7	29
2311.7	30
2311.7	40
2311.7	48
2311.7	56
2311.7	61
2311.7	65
2311.7	90
2311.7	91
2311.7	94
2311.7	110
2311.7	113
2311.7	126
2311.7	148
2311.7	152
2311.7	155
2311.7	156
2311.7	175
2311.7	186
2311.7	189
2311.7	191
2311.7	196
2311.75	24
2311.75	41
2311.75	68
2311.75	72
2311.75	97
2311.75	128
2311.75	143
2311.75	146
2311.75	158
2311.75	171
2311.75	181
2311.75	194
2311.75	198
2311.8	70
2311.8	73
2311.8	76
2311.8	82
2311.8	107
2311.8	137
2311.8	141
2311.8	151
2311.85	26
2311.85	46
2311.85	71
2311.85	85
2311.85	102
2311.9	35
2311.9	135
2311.9	199
2311.95	27
2311.95	136
2312	13
2312	14
2312	34
2312	108
2312	134
2312	138
2312.05	142
2312.1	4
2312.1	15
2312.1	81
2312.1	125
2312.1	129
2312.1	132
2312.1	157
2312.1	170
2312.1	187
2312.1	192
2312.15	43
2312.15	86
2312.15	147
2312.15	182
2312.2	51
2312.2	98
2312.25	38
2312.25	120
2312.25	124
2312.3	66
2318.3	3
2319.15	2
2325.35	80
2325.4	9
2325.45	1
2325.6	11
2325.6	47
2325.65	36
2325.7	5
2325.7	197
2325.75	10
2325.75	19
2325.75	21
2325.75	22
2325.75	52
2325.75	54
2325.8	12
2325.8	17
2325.8	20
2325.8	25
2325.8	31
2325.8	50
2325.8	63
2325.8	74
2325.8	83
2325.8	87
2325.8	185
2325.85	0
2325.85	6
2325.85	7
2325.85	42
2325.85	75
2325.85	79
2325.85	133
2325.85	193
2325.9	8
2325.9	16
2325.9	62
2325.9	64
2325.9	96
2325.9	160
2325.9	173
2325.9	180
2325.95	18
2325.95	33
2325.95	49
2325.95	58
2325.95	92
2325.95	93
2325.95	111
2325.95	112
2325.95	144
2325.95	150
2325.95	159
2325.95	178
2326	4
2326	23
2326	45
2326	53
2326	57
2326	59
2326	60
2326	101
2326	109
2326	114
2326	145
2326	149
2326	162
2326	168
2326	184
2326.05	67
2326.05	89
2326.05	103
2326.05	106
2326.05	117
2326.05	123
2326.05	127
2326.05	154
2326.05	163
2326.05	164
2326.05	165
2326.05	166
2326.05	167
2326.05	179
2326.05	188
2326.05	190
2326.1	32
2326.1	37
2326.1	69
2326.1	77
2326.1	78
2326.1	88
2326.1	90
2326.1	99
2326.1	100
2326.1	105
2326.1	115
2326.1	116
2326.1	119
2326.1	130
2326.1	131
2326.1	139
2326.1	140
2326.1	153
2326.1	161
2326.1	169
2326.1	172
2326.1	174
2326.1	176
2326.1	177
2326.1	195
2326.15	28
2326.15	30
2326.15	39
2326.15	40
2326.15	44
2326.15	56
2326.15	68
2326.15	84
2326.15	91
2326.15	94
2326.15	95
2326.15	104
2326.15	110
2326.15	113
2326.15	118
2326.15	121
2326.15	122
2326.15	126
2326.15	148
2326.15	152
2326.15	156
2326.15	158
2326.15	171
2326.15	175
2326.15	181
2326.15	183
2326.15	186
2326.15	189
2326.15	191
2326.2	24
2326.2	29
2326.2	48
2326.2	55
2326.2	61
2326.2	65
2326.2	128
2326.2	141
2326.2	143
2326.2	155
2326.2	194
2326.2	196
2326.2	198
2326.25	41
2326.25	70
2326.25	76
2326.25	82
2326.25	97
2326.25	137
2326.25	146
2326.25	151
2326.3	35
2326.3	46
2326.3	71
2326.3	72
2326.3	85
2326.3	102
2326.3	107
2326.35	14
2326.35	26
2326.35	73
2326.35	134
2326.35	199
2326.4	135
2326.4	136
2326.45	13
2326.45	27
2326.45	34
2326.45	108
2326.45	132
2326.45	142
2326.45	170
2326.5	15
2326.5	81
2326.5	86
2326.5	125
2326.5	129
2326.5	138
2326.5	157
2326.5	187
2326.5	192
2326.55	51
2326.55	182
2326.6	38
2326.6	43
2326.6	98
2326.6	147
2326.65	66
2326.65	120
2326.65	124
2331.9	3
2333.25	2
2339.85	9
2339.9	4
2339.9	80
2339.95	1
2340.05	11
2340.1	47
2340.15	36
2340.15	197
2340.2	5
2340.2	19
2340.2	52
2340.25	10
2340.25	12
2340.25	17
2340.25	20
2340.25	21
2340.25	22
2340.25	25
2340.25	31
2340.25	50
2340.25	63
2340.25	79
2340.25	133
2340.3	6
2340.3	7
2340.3	54
2340.3	62
2340.3	74
2340.3	83
2340.3	87
2340.3	185
2340.3	193
2340.35	0
2340.35	8
2340.35	16
2340.35	42
2340.35	75
2340.35	92
2340.35	160
2340.35	180
2340.4	18
2340.4	23
2340.4	49
2340.4	58
2340.4	64
2340.4	101
2340.4	112
2340.4	150
2340.4	159
2340.4	168
2340.4	173
2340.4	178
2340.45	33
2340.45	45
2340.45	57
2340.45	60
2340.45	93
2340.45	96
2340.45	109
2340.45	111
2340.45	144
2340.45	149
2340.45	162
2340.45	164
2340.45	184
2340.5	53
2340.5	59
2340.5	67
2340.5	103
2340.5	114
2340.5	117
2340.5	123
2340.5	127
2340.5	145
2340.5	154
2340.5	163
2340.5	165
2340.5	166
2340.5	177
2340.5	179
2340.5	188
2340.5	190
2340.55	24
2340.55	30
2340.55	37
2340.55	77
2340.55	78
2340.55	88
2340.55	90
2340.55	99
2340.55	100
2340.55	105
2340.55	106
2340.55	116
2340.55	119
2340.55	130
2340.55	131
2340.55	139
2340.55	140
2340.55	161
2340.55	167
2340.55	169
2340.55	176
2340.55	195
2340.6	32
2340.6	35
2340.6	68
2340.6	69
2340.6	84
2340.6	89
2340.6	94
2340.6	110
2340.6	113
2340.6	115
2340.6	126
2340.6	128
2340.6	148
2340.6	152
2340.6	153
2340.6	156
2340.6	158
2340.6	171
2340.6	172
2340.6	174
2340.6	175
2340.6	181
2340.6	186
2340.6	191
2340.65	28
2340.65	29
2340.65	39
2340.65	40
2340.65	44
2340.65	56
2340.65	91
2340.65	118
2340.65	122
2340.65	141
2340.65	143
2340.65	155
2340.65	183
2340.65	189
2340.65	194
2340.65	196
2340.7	14
2340.7	46
2340.7	48
2340.7	55
2340.7	61
2340.7	65
2340.7	76
2340.7	82
2340.7	95
2340.7	104
2340.7	121
2340.7	134
2340.7	151
2340.7	198
2340.75	41
2340.75	70
2340.75	71
2340.75	85
2340.75	97
2340.75	102
2340.75	107
2340.75	132
2340.75	136
2340.75	137
2340.75	199
2340.8	26
2340.8	34
2340.8	125
2340.8	129
2340.8	146
2340.8	170
2340.8	187
2340.85	13
2340.85	15
2340.85	27
2340.85	72
2340.85	81
2340.85	86
2340.85	135
2340.85	142
2340.85	157
2340.9	51
2340.9	73
2340.9	108
2340.9	182
2340.9	192
2340.95	38
2340.95	98
2340.95	124
2340.95	138
2341	43
2341	66
2341	120
2341	147
2345.45	3
2347.35	2
2353.8	4
2354.35	9
2354.45	80
2354.5	1
2354.5	11
2354.65	19
2354.65	36
2354.65	47
2354.65	52
2354.65	197
2354.7	5
2354.7	10
2354.7	12
2354.7	20
2354.7	25
2354.7	31
2354.7	50
2354.7	79
2354.7	133
2354.75	17
2354.75	21
2354.75	22
2354.75	62
2354.75	63
2354.75	193
2354.8	8
2354.8	42
2354.8	54
2354.8	74
2354.8	83
2354.8	87
2354.8	92
2354.8	160
2354.8	180
2354.85	0
2354.85	6
2354.85	7
2354.85	16
2354.85	18
2354.85	23
2354.85	58
2354.85	64
2354.85	75
2354.85	101
2354.85	112
2354.85	150
2354.85	159
2354.9	24
2354.9	30
2354.9	45
2354.9	49
2354.9	60
2354.9	96
2354.9	162
2354.9	168
2354.9	173
2354.9	184
2354.9	185
2354.95	33
2354.95	35
2354.95	37
2354.95	53
2354.95	57
2354.95	67
2354.95	90
2354.95	93
2354.95	100
2354.95	109
2354.95	111
2354.95	123
2354.95	144
2354.95	149
2354.95	154
2354.95	163
2354.95	164
2354.95	165
2354.95	178
2354.95	179
2354.95	188
2354.95	190
2355	59
2355	68
2355	77
2355	78
2355	94
2355	99
2355	103
2355	105
2355	106
2355	114
2355	116
2355	117
2355	119
2355	127
2355	130
2355	131
2355	134
2355	140
2355	145
2355	161
2355	166
2355	169
2355	175
2355	177
2355	195
2355.05	14
2355.05	46
2355.05	69
2355.05	88
2355.05	110
2355.05	128
2355.05	139
2355.05	143
2355.05	148
2355.05	152
2355.05	153
2355.05	156
2355.05	158
2355.05	171
2355.05	172
2355.05	176
2355.05	191
2355.1	29
2355.1	40
2355.1	44
2355.1	84
2355.1	113
2355.1	118
2355.1	122
2355.1	126
2355.1	132
2355.1	155
2355.1	167
2355.1	174
2355.1	181
2355.1	186
2355.1	189
2355.15	32
2355.15	39
2355.15	48
2355.15	56
2355.15	76
2355.15	81
2355.15	82
2355.15	89
2355.15	91
2355.15	104
2355.15	107
2355.15	115
2355.15	125
2355.15	129
2355.15	136
2355.15	141
2355.15	151
2355.15	157
2355.15	170
2355.15	183
2355.15	187
2355.15	194
2355.15	196
2355.15	198
2355.2	26
2355.2	28
2355.2	34
2355.2	41
2355.2	51
2355.2	61
2355.2	65
2355.2	70
2355.2	71
2355.2	85
2355.2	86
2355.2	102
2355.2	121
2355.2	137
2355.2	142
2355.2	182
2355.2	199
2355.25	13
2355.25	15
2355.25	27
2355.25	38
2355.25	55
2355.25	95
2355.25	97
2355.25	135
2355.25	192
2355.3	66
2355.3	98
2355.3	120
2355.3	124
2355.3	146
2355.35	72
2355.35	108
2355.4	138
2355.45	43
2355.45	73
2355.45	147
2359.05	3
2361.45	2
2367.65	4
2368.9	9
2369	11
2369	80
2369.05	1
2369.1	52
2369.15	19
2369.15	25
2369.15	31
2369.15	36
2369.15	47
2369.15	50
2369.15	79
2369.15	133
2369.15	197
2369.2	8
2369.2	10
2369.2	12
2369.2	20
2369.2	62
2369.2	193
2369.25	5
2369.25	17
2369.25	24
2369.25	30
2369.25	35
2369.25	74
2369.25	92
2369.25	180
2369.3	0
2369.3	21
2369.3	22
2369.3	23
2369.3	42
2369.3	58
2369.3	63
2369.3	83
2369.3	87
2369.3	101
2369.3	159
2369.3	160
2369.35	6
2369.35	7
2369.35	14
2369.35	16
2369.35	18
2369.35	45
2369.35	54
2369.35	64
2369.35	75
2369.35	112
2369.35	134
2369.35	150
2369.35	162
2369.35	168
2369.4	37
2369.4	49
2369.4	53
2369.4	57
2369.4	60
2369.4	67
2369.4	90
2369.4	96
2369.4	100
2369.4	105
2369.4	109
2369.4	111
2369.4	123
2369.4	154
2369.4	163
2369.4	164
2369.4	165
2369.4	184
2369.4	188
2369.4	190
2369.45	46
2369.45	68
2369.45	77
2369.45	78
2369.45	93
2369.45	94
2369.45	99
2369.45	114
2369.45	116
2369.45	117
2369.45	119
2369.45	128
2369.45	130
2369.45	131
2369.45	132
2369.45	139
2369.45	143
2369.45	149
2369.45	161
2369.45	169
2369.45	171
2369.45	172
2369.45	173
2369.45	175
2369.45	177
2369.45	178
2369.45	179
2369.45	185
2369.45	195
2369.5	33
2369.5	81
2369.5	86
2369.5	88
2369.5	103
2369.5	106
2369.5	110
2369.5	125
2369.5	127
2369.5	129
2369.5	136
2369.5	140
2369.5	144
2369.5	148
2369.5	152
2369.5	153
2369.5	156
2369.5	158
2369.5	166
2369.5	170
2369.5	176
2369.5	187
2369.5	191
2369.55	29
2369.55	34
2369.55	40
2369.55	51
2369.55	59
2369.55	69
2369.55	84
2369.55	118
2369.55	122
2369.55	126
2369.55	142
2369.55	145
2369.55	151
2369.55	157
2369.55	181
2369.55	182
2369.55	186
2369.55	189
2369.55	198
2369.6	15
2369.6	26
2369.6	38
2369.6	44
2369.6	48
2369.6	71
2369.6	82
2369.6	104
2369.6	107
2369.6	113
2369.6	141
2369.6	155
2369.6	167
2369.6	174
2369.6	192
2369.6	194
2369.6	196
2369.65	13
2369.65	27
2369.65	41
2369.65	56
2369.65	61
2369.65	66
2369.65	70
2369.65	76
2369.65	85
2369.65	98
2369.65	102
2369.65	120
2369.65	124
2369.65	137
2369.65	199
2369.7	28
2369.7	32
2369.7	39
2369.7	65
2369.7	89
2369.7	91
2369.7	115
2369.7	135
2369.7	183
2369.75	55
2369.75	97
2369.75	108
2369.75	121
2369.8	95
2369.8	138
2369.8	146
2369.85	147
2369.9	43
2369.9	72
2369.95	73
2372.65	3
2375.55	2
2381.6	4
2383.45	9
2383.5	11
2383.6	8
2383.6	19
2383.6	24
2383.6	30
2383.6	31
2383.6	35
2383.6	36
2383.6	52
2383.6	80
2383.6	133
2383.65	1
2383.65	12
2383.65	25
2383.65	47
2383.65	50
2383.65	79
2383.65	193
2383.65	197
2383.7	10
2383.7	14
2383.7	20
2383.7	62
2383.7	134
2383.7	159
2383.75	17
2383.75	42
2383.75	74
2383.75	83
2383.75	92
2383.75	101
2383.75	160
2383.75	180
2383.8	0
2383.8	5
2383.8	23
2383.8	37
2383.8	45
2383.8	46
2383.8	58
2383.8	64
2383.8	67
2383.8	112
2383.8	132
2383.8	150
2383.85	21
2383.85	22
2383.85	53
2383.85	57
2383.85	60
2383.85	63
2383.85	87
2383.85	94
2383.85	99
2383.85	100
2383.85	105
2383.85	125
2383.85	129
2383.85	162
2383.85	168
2383.85	170
2383.85	184
2383.85	187
2383.85	190
2383.9	6
2383.9	7
2383.9	16
2383.9	18
2383.9	34
2383.9	51
2383.9	54
2383.9	68
2383.9	75
2383.9	77
2383.9	78
2383.9	81
2383.9	86
2383.9	90
2383.9	93
2383.9	96
2383.9	109
2383.9	111
2383.9	116
2383.9	123
2383.9	128
2383.9	130
2383.9	136
2383.9	139
2383.9	142
2383.9	143
2383.9	154
2383.9	161
2383.9	163
2383.9	164
2383.9	165
2383.9	169
2383.9	171
2383.9	172
2383.9	175
2383.9	177
2383.9	179
2383.9	182
2383.9	188
2383.9	195
2383.95	15
2383.95	29
2383.95	38
2383.95	49
2383.95	69
2383.95	106
2383.95	110
2383.95	114
2383.95	117
2383.95	119
2383.95	127
2383.95	131
2383.95	140
2383.95	148
2383.95	149
2383.95	152
2383.95	153
2383.95	156
2383.95	157
2383.95	158
2383.95	173
2383.95	176
2384	26
2384	33
2384	40
2384	66
2384	82
2384	84
2384	88
2384	98
2384	103
2384	107
2384	118
2384	120
2384	122
2384	151
2384	166
2384	178
2384	181
2384	186
2384	189
2384	191
2384	192
2384	198
2384.05	27
2384.05	44
2384.05	48
2384.05	71
2384.05	104
2384.05	124
2384.05	126
2384.05	141
2384.05	155
2384.05	196
2384.05	199
2384.1	13
2384.1	41
2384.1	59
2384.1	61
2384.1	70
2384.1	85
2384.1	102
2384.1	113
2384.1	135
2384.1	137
2384.1	144
2384.1	145
2384.1	185
2384.1	194
2384.15	76
2384.15	108
2384.15	167
2384.15	174
2384.2	39
2384.2	56
2384.2	91
2384.2	183
2384.25	28
2384.25	32
2384.25	65
2384.25	89
2384.25	115
2384.25	138
2384.3	55
2384.3	97
2384.3	121
2384.3	146
2384.35	43
2384.35	147
2384.4	95
2384.45	72
2384.5	73
2386.2	3
2389.65	2
2395.5	4
2398	8
2398	24
2398	30
2398	35
2398.05	9
2398.05	11
2398.1	14
2398.1	19
2398.1	31
2398.1	52
2398.1	133
2398.1	134
2398.15	12
2398.15	25
2398.15	36
2398.15	46
2398.15	47
2398.15	50
2398.15	79
2398.15	80
2398.15	132
2398.15	159
2398.15	193
2398.15	197
2398.2	20
2398.2	42
2398.2	62
2398.2	74
2398.2	187
2398.25	1
2398.25	10
2398.25	37
2398.25	58
2398.25	67
2398.25	83
2398.25	92
2398.25	101
2398.25	105
2398.25	125
2398.25	129
2398.25	142
2398.25	160
2398.25	170
2398.25	180
2398.25	182
2398.3	0
2398.3	17
2398.3	23
2398.3	34
2398.3	38
2398.3	45
2398.3	51
2398.3	53
2398.3	64
2398.3	81
2398.3	86
2398.3	94
2398.3	99
2398.3	100
2398.3	112
2398.3	150
2398.3	190
2398.35	5
2398.35	15
2398.35	29
2398.35	57
2398.35	60
2398.35	66
2398.35	77
2398.35	78
2398.35	93
2398.35	96
2398.35	109
2398.35	111
2398.35	116
2398.35	123
2398.35	128
2398.35	130
2398.35	136
2398.35	139
2398.35	143
2398.35	153
2398.35	154
2398.35	157
2398.35	162
2398.35	164
2398.35	165
2398.35	168
2398.35	169
2398.35	172
2398.35	177
2398.35	184
2398.35	195
2398.4	26
2398.4	63
2398.4	68
2398.4	69
2398.4	75
2398.4	87
2398.4	90
2398.4	106
2398.4	110
2398.4	114
2398.4	119
2398.4	120
2398.4	148
2398.4	149
2398.4	152
2398.4	156
2398.4	158
2398.4	161
2398.4	163
2398.4	171
2398.4	175
2398.4	176
2398.4	188
2398.45	6
2398.45	7
2398.45	16
2398.45	18
2398.45	27
2398.45	40
2398.45	71
2398.45	82
2398.45	84
2398.45	98
2398.45	107
2398.45	117
2398.45	118
2398.45	122
2398.45	124
2398.45	127
2398.45	131
2398.45	140
2398.45	151
2398.45	179
2398.45	181
2398.45	189
2398.45	191
2398.45	192
2398.45	198
2398.5	21
2398.5	22
2398.5	48
2398.5	49
2398.5	54
2398.5	102
2398.5	103
2398.5	104
2398.5	126
2398.5	135
2398.5	137
2398.5	141
2398.5	155
2398.5	173
2398.5	186
2398.5	196
2398.5	199
2398.55	13
2398.55	33
2398.55	41
2398.55	44
2398.55	61
2398.55	70
2398.55	88
2398.55	108
2398.55	166
2398.55	178
2398.6	85
2398.6	113
2398.6	194
2398.65	59
2398.65	76
2398.65	138
2398.65	144
2398.65	145
2398.65	167
2398.7	174
2398.7	185
2398.75	32
2398.75	39
2398.75	56
2398.75	65
2398.75	91
2398.75	183
2398.8	28
2398.8	89
2398.8	97
2398.8	115
2398.8	121
2398.8	147
2398.85	43
2398.85	55
2398.85	146
2398.95	72
2398.95	95
2399	73
2399.8	3
2403.75	2
2409.4	4
2412.4	24
2412.4	30
2412.45	8
2412.45	35
2412.55	14
2412.55	31
2412.55	46
2412.55	132
2412.55	134
2412.6	11
2412.6	19
2412.6	133
2412.6	159
2412.6	182
2412.6	187
2412.6	193
2412.65	25
2412.65	36
2412.65	38
2412.65	47
2412.65	50
2412.65	52
2412.65	74
2412.65	129
2412.65	142
2412.65	170
2412.7	9
2412.7	12
2412.7	37
2412.7	42
2412.7	62
2412.7	66
2412.7	67
2412.7	79
2412.7	81
2412.7	83
2412.7	86
2412.7	105
2412.7	125
2412.7	197
2412.75	10
2412.75	15
2412.75	20
2412.75	34
2412.75	45
2412.75	51
2412.75	53
2412.75	80
2412.75	92
2412.75	94
2412.75	99
2412.75	100
2412.75	101
2412.75	153
2412.75	160
2412.75	172
2412.8	23
2412.8	26
2412.8	29
2412.8	57
2412.8	58
2412.8	64
2412.8	77
2412.8	78
2412.8	93
2412.8	96
2412.8	109
2412.8	111
2412.8	112
2412.8	116
2412.8	120
2412.8	128
2412.8	136
2412.8	139
2412.8	143
2412.8	150
2412.8	157
2412.8	169
2412.8	180
2412.8	190
2412.85	0
2412.85	60
2412.85	69
2412.85	84
2412.85	90
2412.85	98
2412.85	110
2412.85	122
2412.85	123
2412.85	130
2412.85	148
2412.85	154
2412.85	156
2412.85	161
2412.85	162
2412.85	164
2412.85	165
2412.85	168
2412.85	171
2412.85	175
2412.85	176
2412.85	177
2412.85	184
2412.85	188
2412.85	195
2412.85	198
2412.9	1
2412.9	17
2412.9	27
2412.9	40
2412.9	48
2412.9	68
2412.9	71
2412.9	82
2412.9	106
2412.9	107
2412.9	114
2412.9	117
2412.9	118
2412.9	119
2412.9	124
2412.9	140
2412.9	149
2412.9	151
2412.9	152
2412.9	158
2412.9	181
2412.9	189
2412.9	192
2412.95	5
2412.95	75
2412.95	87
2412.95	102
2412.95	104
2412.95	108
2412.95	131
2412.95	135
2412.95	137
2412.95	155
2412.95	163
2412.95	179
2412.95	191
2412.95	196
2412.95	199
2413	16
2413	18
2413	41
2413	61
2413	63
2413	70
2413	126
2413	127
2413	141
2413	186
2413.05	6
2413.05	7
2413.05	13
2413.05	33
2413.05	44
2413.05	54
2413.05	85
2413.05	88
2413.05	103
2413.05	166
2413.05	173
2413.05	178
2413.1	21
2413.1	22
2413.1	49
2413.1	138
2413.15	76
2413.15	113
2413.15	194
2413.2	59
2413.2	145
2413.2	167
2413.25	39
2413.25	65
2413.25	91
2413.25	144
2413.25	147
2413.25	174
2413.3	28
2413.3	32
2413.3	43
2413.3	56
2413.3	121
2413.3	146
2413.3	183
2413.35	89
2413.35	97
2413.35	115
2413.35	185
2413.4	3
2413.4	55
2413.45	72
2413.45	73
2413.45	95
2417.9	2
2423.35	4
2426.8	30
2426.85	24
2426.9	35
2426.95	3
2426.95	8
2427	14
2427	46
2427	132
2427	142
2427	182
2427.05	31
2427.05	134
2427.05	159
2427.05	187
2427.1	38
2427.1	66
2427.1	74
2427.1	129
2427.1	170
2427.1	193
2427.15	11
2427.15	19
2427.15	25
2427.15	34
2427.15	36
2427.15	42
2427.15	47
2427.15	50
2427.15	52
2427.15	67
2427.15	81
2427.15	105
2427.15	125
2427.15	133
2427.2	15
2427.2	37
2427.2	51
2427.2	83
2427.2	86
2427.2	99
2427.2	153
2427.2	172
2427.25	12
2427.25	20
2427.25	26
2427.25	29
2427.25	45
2427.25	53
2427.25	62
2427.25	78
2427.25	79
2427.25	94
2427.25	100
2427.25	111
2427.25	116
2427.25	120
2427.25	139
2427.25	143
2427.25	150
2427.25	190
2427.25	197
2427.3	9
2427.3	10
2427.3	57
2427.3	58
2427.3	69
2427.3	71
2427.3	77
2427.3	80
2427.3	84
2427.3	92
2427.3	93
2427.3	96
2427.3	101
2427.3	109
2427.3	112
2427.3	122
2427.3	128
2427.3	136
2427.3	148
2427.3	156
2427.3	157
2427.3	160
2427.3	169
2427.3	180
2427.3	195
2427.3	198
2427.35	0
2427.35	23
2427.35	27
2427.35	48
2427.35	60
2427.35	64
2427.35	82
2427.35	98
2427.35	106
2427.35	107
2427.35	108
2427.35	110
2427.35	114
2427.35	118
2427.35	123
2427.35	124
2427.35	130
2427.35	158
2427.35	161
2427.35	165
2427.35	171
2427.35	175
2427.35	176
2427.35	177
2427.35	184
2427.35	188
2427.35	189
2427.35	192
2427.4	17
2427.4	40
2427.4	90
2427.4	102
2427.4	104
2427.4	119
2427.4	135
2427.4	137
2427.4	140
2427.4	149
2427.4	151
2427.4	152
2427.4	154
2427.4	155
2427.4	162
2427.4	164
2427.4	168
2427.4	181
2427.4	196
2427.4	199
2427.45	1
2427.45	5
2427.45	13
2427.45	41
2427.45	61
2427.45	68
2427.45	87
2427.45	117
2427.45	131
2427.45	141
2427.45	191
2427.5	6
2427.5	7
2427.5	16
2427.5	18
2427.5	33
2427.5	63
2427.5	70
2427.5	75
2427.5	85
2427.5	126
2427.5	127
2427.5	163
2427.5	173
2427.5	178
2427.5	179
2427.5	186
2427.55	44
2427.55	54
2427.55	88
2427.55	103
2427.55	138
2427.55	166
2427.6	49
2427.6	65
2427.65	21
2427.65	22
2427.65	39
2427.65	43
2427.65	59
2427.65	91
2427.65	113
2427.65	145
2427.65	147
2427.65	167
2427.65	194
2427.7	28
2427.7	32
2427.7	76
2427.7	121
2427.7	144
2427.7	146
2427.7	174
2427.7	183
2427.75	56
2427.75	89
2427.75	97
2427.8	55
2427.8	73
2427.8	115
2427.85	72
2427.85	95
2427.85	185
2432.05	2
2437.3	4
2440.55	3
2441.25	30
2441.3	24
2441.4	8
2441.4	35
2441.4	46
2441.4	142
2441.4	182
2441.5	14
2441.5	38
2441.5	132
2441.5	159
2441.5	187
2441.55	66
2441.55	74
2441.55	134
2441.6	31
2441.6	105
2441.6	125
2441.6	129
2441.6	170
2441.6	193
2441.65	15
2441.65	34
2441.65	37
2441.65	42
2441.65	67
2441.65	81
2441.65	86
2441.65	99
2441.65	120
2441.65	153
2441.7	11
2441.7	19
2441.7	25
2441.7	26
2441.7	36
2441.7	45
2441.7	47
2441.7	50
2441.7	51
2441.7	52
2441.7	78
2441.7	83
2441.7	94
2441.7	116
2441.7	133
2441.7	172
2441.75	0
2441.75	29
2441.75	53
2441.75	69
2441.75	71
2441.75	80
2441.75	100
2441.75	109
2441.75	111
2441.75	122
2441.75	128
2441.75	136
2441.75	139
2441.75	143
2441.75	148
2441.75	150
2441.75	156
2441.75	157
2441.75	169
2441.75	190
2441.75	198
2441.8	9
2441.8	12
2441.8	13
2441.8	17
